#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     64.8,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     36.0,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     46.0,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     29.6,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     49.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     55.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     76.6,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    108.4,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     78.6,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    133.2,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     92.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     64.8,  28,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     35.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      3.0,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     17.4,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    127.2,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     43.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     35.1,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    142.6,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     61.6,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    166.0,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     71.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    107.2,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     89.4,  28,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     53.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     32.6,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      2.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     58.7,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     64.7,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      8.3,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     41.3,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     44.8,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    106.8,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     39.8,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     22.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    103.0,  28,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    102.2,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     62.4,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     34.6,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     75.8,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     19.3,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    107.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      4.0,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     57.2,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     82.2,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    150.8,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     49.6,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    104.8,  29,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      1.4,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     48.6,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     22.4,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    104.4,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     36.4,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     30.8,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     57.0,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     64.4,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    189.8,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    116.8,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     48.0,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    110.0,  28,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     32.1,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     56.7,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     11.2,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     66.8,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     46.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     21.4,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     40.2,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     81.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     32.8,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    131.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    104.8,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     57.0,  28,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     27.6,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     31.8,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     65.8,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     47.4,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    130.0,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    105.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     71.4,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     71.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    155.6,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    138.2,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     97.2,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     68.4,  28,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    117.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     50.8,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     42.6,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     23.0,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      5.4,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     65.2,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    113.0,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     74.7,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    192.2,  30,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    121.2,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     84.2,  31,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    179.8,  29,  ,#
xc,Y, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     30.8,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     63.2,  30,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     28.0,  31,  ,#
xc,N, 55296,BENDEMEER (BANALASTA)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     28.0,  30,  ,#
