#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     13.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    155.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    211.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    157.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    252.0,  29,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     69.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    377.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      4.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    152.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     29.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     31.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    136.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     76.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    120.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     79.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     18.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    156.0,  28,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     46.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    109.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     70.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     95.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     36.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     14.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    133.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     44.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     74.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    121.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    117.0,  28,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    156.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     29.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    101.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    151.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     85.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     33.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     24.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     91.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    267.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     91.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     51.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    104.0,  28,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    148.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    187.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    130.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    292.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    165.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     77.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    247.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     91.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    195.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    154.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    176.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    180.0,  29,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    118.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    129.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     24.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    148.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     33.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     22.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     65.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    100.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     49.0,  29,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    264.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    223.0,  28,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    129.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    135.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     84.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    111.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     17.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     18.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     26.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     35.0,  28,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    214.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     19.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     38.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    168.0,  28,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    152.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    138.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     26.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     17.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      9.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     17.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      5.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     64.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     28.0,  27,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     29.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      1.0,   8,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     28.0,  18,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    116.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    355.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    144.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     69.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     21.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     29.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     61.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     46.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    135.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    194.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    313.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     53.0,  29,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    114.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     50.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     44.2,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    258.6,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     58.2,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    126.8,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     82.6,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     60.4,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     48.8,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     85.2,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     56.4,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    115.6,  28,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    339.2,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     80.0,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     20.4,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,    173.6,  30,  ,#
