#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    113.5,   9,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    156.9,  18,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     52.2,   8,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    106.2,  11,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     48.1,   9,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     58.0,   9,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     17.3,  30,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     15.4,  31,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    134.3,  16,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     86.4,  15,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     58.6,  14,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     12.0,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     32.0,  29,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     10.2,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     59.0,  30,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     44.5,  31,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     69.2,  30,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    189.8,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     18.9,  31,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     73.6,  30,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     45.6,  31,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     30.4,   9,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     17.4,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     36.0,  28,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     40.0,  31,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    140.0,  30,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    150.6,  31,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    119.6,  31,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     85.7,  30,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     21.6,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     47.2,  30,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      5.9,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      3.0,  28,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     18.8,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      4.8,  30,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     45.0,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     38.7,  30,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     83.8,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     44.2,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     17.2,  30,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      2.4,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      5.9,  30,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     10.4,  31,  ,#
xc,Y, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     19.1,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     37.5,  28,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,N, 10301,BINDOON ARMY                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      3.5,  18,  ,#
