#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.0,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     58.0,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     65.6,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     54.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     10.0,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     54.4,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    105.0,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     81.2,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     10.6,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     55.0,  28,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    119.2,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     54.4,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     48.8,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     30.2,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     18.0,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    125.0,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     50.4,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    216.6,  28,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    173.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.6,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     11.0,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     50.0,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     86.0,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     83.8,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    115.6,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     83.0,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    275.3,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     51.6,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     21.2,  28,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    102.6,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    135.0,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     41.4,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      7.2,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     18.4,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     37.8,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     20.4,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     35.4,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     35.4,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    115.4,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    241.2,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     69.8,  29,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     73.0,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     33.0,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     14.4,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     95.0,  30,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     18.0,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.4,  31,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     32.6,  31,  ,#
xc,Y, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     34.0,  30,  ,#
xc,N, 43098,TWO WAYS                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     51.1,  31,  ,#
