#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.1,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    112.8,  28,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     79.0,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     28.8,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    102.5,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    100.3,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    185.0,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    120.3,  15,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     24.2,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    136.3,  30,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     58.6,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     53.0,  26,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     72.9,  23,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    147.2,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     73.4,  28,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     21.3,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     69.8,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    115.6,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    186.8,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    126.2,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     32.0,  29,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     89.4,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     57.8,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    438.0,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    238.6,  29,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    148.2,  26,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    112.0,  31,  ,#
xc,N, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     60.4,  28,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    101.5,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    146.6,  30,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     57.7,  31,  ,#
xc,Y, 83073,MOUNT BUFFALO CHALET                    ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     31.1,  29,  ,#
