#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     23.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     28.2,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.8,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      4.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     29.6,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     22.5,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     28.0,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    121.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    189.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     53.2,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     35.2,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     23.6,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     15.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     12.2,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     22.0,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     71.8,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     59.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     89.0,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    208.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    149.5,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    137.4,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     61.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      3.4,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     23.2,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      9.0,  29,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      7.0,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    107.4,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    134.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     88.8,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    171.7,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     21.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     94.6,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     49.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     52.0,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      8.2,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     18.2,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      7.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.6,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     56.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    238.8,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    153.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    136.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    131.8,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     12.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     40.0,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      1.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      2.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     19.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     37.0,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     68.4,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     48.8,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    131.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     52.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     19.8,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     16.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     49.4,  30,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      7.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     70.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      0.0,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     53.8,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     52.2,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    132.4,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    153.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    173.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     97.0,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     37.2,  31,  ,#
xc,Y,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     64.4,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     25.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      5.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     20.2,  29,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    177.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    209.8,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     36.0,  20,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     40.6,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      1.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     14.1,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      6.4,  29,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    224.3,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     81.8,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    159.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    196.5,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     80.2,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     20.6,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     21.6,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      2.0,  28,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     32.4,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     93.6,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     58.8,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     63.5,  30,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    115.0,  31,  ,#
xc,N,  9911,CHARLIES CREEK                          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     19.0,  10,  ,#
