#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     15.8,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     34.8,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     45.8,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     82.8,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     65.4,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     23.1,  31,  ,#
xc,N, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     19.2,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     13.8,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     20.6,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      9.0,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     39.8,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      4.2,  28,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     14.6,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     53.8,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     74.0,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     31.0,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     25.2,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      6.7,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     21.5,  31,  ,#
xc,N, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     31.8,  29,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      4.7,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     14.4,  30,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     49.7,  31,  ,#
xc,Y, 26115,PADTHAWAY (SEPPELTS ROAD)               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     47.2,  30,  ,#
