#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      6.0,  23,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      8.0,  29,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     37.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     74.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    117.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    106.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    219.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    145.0,  27,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     62.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     60.0,  27,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     18.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     62.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     16.0,  26,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     26.0,  20,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     55.0,   8,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     27.0,   7,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     86.0,  14,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     31.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     13.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     62.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  19,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     81.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      6.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    151.0,  28,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     52.0,  12,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      8.0,  12,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     60.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     45.0,  22,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     59.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    205.0,  29,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     43.0,  16,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     47.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     94.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    199.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     82.0,  29,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      1.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.0,  24,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     17.0,  25,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     34.0,  26,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    117.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    209.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     48.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    233.0,  28,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    110.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     69.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     49.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      2.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     32.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     53.0,  31,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     89.0,  30,  ,#
xc,N, 40739,THE OVERFLOW TM                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      4.0,   7,  ,#
