#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     37.1,  29,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     64.2,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      5.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     34.6,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     16.4,  31,  ,#
xc,Y,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    202.6,  31,  ,#
xc,Y,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     29.6,  28,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      8.2,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     11.2,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     39.6,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    198.5,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      8.8,  31,  ,#
xc,Y,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    121.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     95.4,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     35.8,  28,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.8,  29,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      2.4,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     90.9,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     11.4,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      7.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     12.6,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     93.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    107.3,  27,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    130.4,  31,  ,#
xc,Y,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     15.7,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     18.6,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    138.7,  30,  ,#
xc,Y,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     29.2,  28,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      6.6,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     58.4,   8,  ,#
