#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     12.7,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     25.4,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     20.0,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     36.8,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     25.9,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.3,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      1.4,  29,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     20.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     35.5,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     44.5,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     25.7,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     34.3,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     45.8,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      6.6,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      4.8,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     19.2,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     83.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     14.6,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     21.3,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     34.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     63.3,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     35.3,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     32.2,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     47.7,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     35.8,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     45.2,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     14.3,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     14.1,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.8,  28,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     28.5,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.7,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     52.3,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     30.4,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     16.8,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     46.3,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     42.1,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     47.5,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     20.0,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     62.0,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      9.5,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     57.7,  28,  ,#
xc,Y, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     79.5,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     12.1,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     55.9,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     21.4,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     30.5,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     28.2,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      5.0,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     49.5,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     29.0,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     59.6,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     36.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     17.5,  29,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     44.2,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.6,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     52.3,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     54.0,  30,  ,#
xc,Y, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     63.6,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     27.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.6,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     14.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     13.2,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     21.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.6,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     17.2,  28,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     25.6,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     19.1,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     45.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    126.4,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     55.5,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     20.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     10.0,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     15.6,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      2.4,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     17.0,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     12.2,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     84.0,  28,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      1.1,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     77.5,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     54.2,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     26.0,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     21.6,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     10.0,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     22.4,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      1.7,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     12.6,  30,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      6.4,  31,  ,#
xc,N, 21118,PORT PIRIE AERODROME                    ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     13.0,   9,  ,#
