#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     95.0,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    100.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     51.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    179.7,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      9.9,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    146.2,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     71.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     23.6,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     27.9,  28,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     54.6,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     97.6,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     42.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    123.0,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    221.0,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    320.6,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    137.6,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     41.6,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     83.2,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     34.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     26.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     50.8,  28,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    110.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     65.8,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     69.6,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    121.4,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     90.2,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    137.0,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    121.9,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    115.0,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    111.8,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    146.8,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    228.8,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     86.4,  28,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    128.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     53.4,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.6,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    154.2,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     81.2,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    138.6,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     78.6,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     71.0,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    105.2,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     43.8,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     45.0,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     39.8,  29,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     77.3,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     81.0,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     99.2,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    105.4,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     83.6,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    140.4,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    157.0,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     20.6,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     37.4,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     68.9,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     35.0,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     49.6,  28,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    117.6,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     41.8,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    106.0,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     41.2,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    207.6,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    323.4,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    113.6,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    162.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    155.7,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     50.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     37.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      6.8,  28,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     81.6,  31,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    125.4,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     76.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    101.0,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    190.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     61.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     84.2,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    127.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     18.2,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     52.1,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     55.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     20.2,  28,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     58.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     22.3,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    169.0,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     64.0,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    117.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    100.6,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     52.6,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      3.0,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     54.4,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     54.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    137.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     21.0,  29,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     34.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     40.0,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    222.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    243.6,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    234.6,  31,  ,#
