#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     96.0,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     25.4,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     14.4,  28,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     29.2,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     94.4,  30,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     33.0,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     21.4,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     62.2,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     12.8,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     52.2,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.4,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.0,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     40.6,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     28.8,  28,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     49.8,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     17.2,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    147.2,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      4.2,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     44.6,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    102.0,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     72.6,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     29.2,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     30.4,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     51.4,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     24.0,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     47.0,  29,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     36.4,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     38.6,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     45.8,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     66.6,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     64.2,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     44.2,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     91.0,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.0,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    108.0,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     20.8,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     12.6,  28,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     64.4,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     86.4,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.8,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     69.0,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    128.2,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    204.0,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     87.2,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     40.0,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     69.6,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     22.4,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.2,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     75.2,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     95.8,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    125.6,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    104.0,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     93.4,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     88.0,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     64.4,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     82.0,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     79.4,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     59.8,  28,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     97.4,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     83.4,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     34.2,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    109.8,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     41.2,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    107.8,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     28.6,  30,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     53.0,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    119.4,  30,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     28.0,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     31.8,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     64.6,  29,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     54.6,  31,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     42.0,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     87.4,  31,  ,#
xc,Y, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     77.4,  30,  ,#
xc,N, 91324,SWAN BAY                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     71.0,  31,  ,#
