#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    140.2,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     92.0,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     66.6,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     40.6,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     35.2,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     11.2,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     36.6,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.8,  28,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     40.0,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     64.6,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    100.0,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     90.0,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    138.8,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    133.0,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    137.0,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     75.2,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     23.6,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     71.2,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.8,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      8.2,  29,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     15.0,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    132.4,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    119.6,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    150.0,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    194.4,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     83.0,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    126.6,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    116.8,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    188.8,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     33.6,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      8.6,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     20.6,  28,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     57.6,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     46.8,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    100.0,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    215.0,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    164.2,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    173.4,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    192.2,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     38.8,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     30.8,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      9.4,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      8.2,  28,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     23.7,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     47.1,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     76.1,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    123.7,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    160.1,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     84.5,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     62.0,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     57.0,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     49.7,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     81.6,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     84.7,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     21.7,  28,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     12.0,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     83.9,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    111.6,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    120.0,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    188.9,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    132.7,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    106.5,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    154.3,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     75.9,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     56.5,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     12.0,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.0,  29,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      7.3,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     85.4,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    222.7,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    130.5,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    100.4,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     67.0,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     80.4,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     43.5,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     18.8,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     17.4,  28,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     58.7,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    128.6,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    135.7,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    176.3,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    208.5,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     20.5,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     29.0,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     22.0,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      4.0,  28,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     18.2,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     34.0,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    109.7,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    173.7,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     80.5,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     21.5,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      3.2,  31,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     12.5,  28,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     94.1,  30,  ,#
xc,N,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     87.1,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     77.4,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    129.0,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     43.1,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     18.4,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     40.8,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    126.4,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    199.8,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    119.3,  30,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    133.6,  31,  ,#
xc,Y,  9532,DENMARK AGRIC. SCHOOL                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    135.7,  31,  ,#
