#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     38.0,  29,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     26.0,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     17.6,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      6.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     41.2,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     51.1,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     23.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     23.1,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     25.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     63.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     41.4,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      3.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      7.2,  28,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     18.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     40.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      3.9,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     72.8,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     16.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     18.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     19.7,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     18.1,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     51.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     42.6,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     47.2,  28,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     89.0,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     31.2,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     56.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     18.8,  30,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     38.3,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     45.4,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     57.7,  30,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    130.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     37.9,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     54.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     22.0,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    169.5,  28,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     49.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     22.2,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     30.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     23.7,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     25.4,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     53.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     21.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     31.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     62.2,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     15.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     71.8,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     74.2,  29,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    248.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      9.6,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     16.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     13.2,  30,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     38.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     24.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      4.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     41.8,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     15.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     46.4,  28,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     40.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      3.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     38.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     49.8,  30,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     37.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     32.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     50.7,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     12.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     36.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     25.6,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     21.7,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     22.8,  28,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     62.0,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     50.6,  30,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     41.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     44.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     18.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     19.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     23.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     21.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     29.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     43.4,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     78.6,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     16.8,  28,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     64.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     17.4,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     78.8,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     56.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     87.6,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     22.0,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      7.9,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     84.0,  30,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     39.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     69.6,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     21.4,  29,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     32.6,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     11.0,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     75.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    103.6,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     52.1,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     70.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    150.8,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     44.4,  31,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     32.2,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     56.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     10.0,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     14.2,  28,  ,#
xc,Y, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     22.7,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     27.4,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     19.2,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.2,  30,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     23.8,  31,  ,#
xc,N, 74197,NARRANDERA (TRIGGER VALE)               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     39.2,  31,  ,#
