#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     35.4,  28,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     76.6,  31,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     33.4,  30,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     94.8,  31,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     84.8,  27,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    149.8,  31,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     55.8,  31,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     69.8,  30,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     32.0,  31,  ,#
xc,Y, 86243,MOUNT DANDENONG GTV9                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     91.6,  30,  ,#
