#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     47.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     45.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     42.5,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     38.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     53.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     92.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     56.7,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     19.6,  28,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     49.3,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     14.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    165.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     38.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     29.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    111.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     77.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     99.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     13.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     30.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     57.5,  28,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     35.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     46.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     51.5,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     86.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     15.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     67.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     26.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     73.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    152.0,  28,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     46.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     15.5,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     81.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    103.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      8.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     21.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     31.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    112.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    184.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     67.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     98.5,  29,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     12.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     23.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     11.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     40.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     33.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     51.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     68.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     86.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    125.5,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     87.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     19.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    102.5,  28,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     22.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     38.5,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     33.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     55.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     11.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     17.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     37.5,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     47.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      9.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    225.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    199.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    155.5,  28,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     91.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     48.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     39.5,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    124.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    125.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     76.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    114.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    166.1,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    277.6,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     34.4,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     53.0,  28,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     32.4,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     26.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     54.8,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     16.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      5.4,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     45.8,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     93.4,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     32.9,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     96.6,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    125.8,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    144.4,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    149.6,  29,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    165.2,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      7.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     71.0,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     42.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    117.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      9.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     31.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     78.8,  28,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     77.7,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     26.8,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    100.2,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     25.4,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     45.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     10.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     30.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     26.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     63.0,  28,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    129.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     28.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     26.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     66.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     43.2,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    118.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     16.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     12.0,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     54.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    153.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     26.5,  28,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     40.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    162.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     49.3,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     42.5,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     40.5,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     18.0,  31,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     12.5,  30,  ,#
xc,N, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     33.5,  31,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     74.0,  30,  ,#
xc,Y, 64047,WARKTON (ROCKLEY)                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     22.5,  31,  ,#
