#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,Y, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      8.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      8.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     99.2,  30,  ,#
xc,Y, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     81.2,  31,  ,#
xc,Y, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     51.4,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      4.4,  28,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     28.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.4,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.8,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      5.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      2.2,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     17.0,  31,  ,#
xc,Y, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    170.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    145.8,  28,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     28.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     34.4,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     15.2,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.6,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     21.4,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.1,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     21.2,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     59.0,  30,  ,#
