#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    200.8,  29,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    137.8,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     24.4,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      7.6,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.8,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      2.4,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     20.2,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     14.4,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     72.0,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    115.2,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    149.8,  31,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     33.6,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     41.2,  28,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     23.6,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      3.4,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     21.4,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    127.4,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     15.2,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.6,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     23.8,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     97.6,  31,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    117.8,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    168.0,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    105.4,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     74.2,  28,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     49.1,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     90.3,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     11.8,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     31.6,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     52.0,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     31.3,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     25.2,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.1,  31,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     56.4,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     73.8,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     66.2,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     69.5,  28,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     56.4,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     10.6,  30,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     12.2,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     73.1,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     55.7,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     11.2,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    130.0,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     69.6,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     92.6,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    278.2,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    135.9,  29,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     88.8,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     27.7,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     18.6,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     48.7,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     68.8,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      1.4,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     60.1,  30,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     23.0,  31,  ,#
xc,N, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    255.0,  30,  ,#
xc,Y, 40725,CHRISTMAS CREEK RD                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    155.3,  31,  ,#
