#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     64.2,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     74.4,  30,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     73.8,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     66.6,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     61.5,  28,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     37.5,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     21.0,  30,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     26.0,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      3.6,  30,  ,#
xc,Y, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     10.0,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     49.8,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     18.8,  30,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     15.6,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    106.0,  30,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      6.6,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     71.0,  31,  ,#
xc,Y, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    128.6,  29,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    127.4,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      2.8,  30,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     20.6,  31,  ,#
xc,Y, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     21.8,  30,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     22.2,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      9.6,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.0,  30,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.6,  31,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     21.8,  30,  ,#
xc,N, 49134,MOUNT HOPE (ROYAL HOTEL)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      2.0,  31,  ,#
