#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     34.1,  30,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     62.9,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     50.4,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    256.5,  28,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    143.2,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    109.6,  30,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     13.1,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    457.8,  30,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     37.9,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    103.0,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     74.8,  30,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     55.2,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     49.2,  30,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     68.4,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     11.7,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    171.5,  28,  ,#
xc,Y, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     33.7,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    197.0,  30,  ,#
xc,Y, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    148.9,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     60.2,  30,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     46.6,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      8.2,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     16.2,  30,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     85.6,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     39.8,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     43.6,  31,  ,#
xc,N, 68016,CATARACT DAM                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    184.4,  31,  ,#
