#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    148.0,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     14.8,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     14.5,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     45.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    121.7,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     71.6,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    110.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    178.5,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     87.8,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    278.7,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     56.3,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     23.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     38.8,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     18.2,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     43.8,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    104.7,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     28.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    153.8,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     74.4,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     45.1,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     10.2,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    100.7,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     55.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     41.5,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     97.8,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    155.2,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     45.3,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    106.2,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     79.7,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    172.1,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    603.4,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    158.4,  29,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     51.5,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    115.6,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     32.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     60.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     42.0,  27,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     12.2,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     89.8,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     21.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    250.1,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     67.7,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    131.8,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    106.2,  28,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    122.8,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    171.5,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    251.6,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     98.1,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     18.0,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.0,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     36.2,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     31.5,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     60.6,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    129.5,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    100.4,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    220.0,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    138.7,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     29.6,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     69.7,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     54.5,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     23.3,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     30.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     72.6,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    242.0,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     89.2,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    370.1,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    275.6,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    189.8,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    201.1,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     88.7,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    121.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     41.5,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     28.4,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      7.4,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     87.9,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    108.8,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    110.4,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    318.4,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    164.7,  29,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    133.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    130.6,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     54.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    175.8,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     34.3,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      5.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     22.2,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     75.2,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    155.2,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    215.4,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    269.3,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    181.5,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     80.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     35.8,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    100.0,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    132.9,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      4.5,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     35.0,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     18.4,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    149.5,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     57.3,  17,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     82.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     49.0,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    283.3,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     47.3,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     53.8,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     14.8,  20,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     19.0,  27,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    154.0,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     55.8,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     11.8,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,    111.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    231.5,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    120.9,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    256.0,  28,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     96.7,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    127.7,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    129.0,  25,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     89.0,  20,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     30.0,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     23.5,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     52.9,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,    183.3,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    171.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    281.4,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     89.9,  24,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    138.1,  27,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    135.0,  26,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     50.2,  26,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      3.3,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    179.2,  28,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     23.2,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    219.3,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     38.5,  27,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     37.9,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     86.7,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    168.8,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    208.7,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     58.5,  28,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    230.1,  30,  ,#
