#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    100.8,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     37.4,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     26.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    345.0,  28,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     31.4,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,    237.8,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    216.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    368.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    421.6,  28,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     97.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    175.6,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    199.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    159.2,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     56.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     66.8,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,    108.2,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     49.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    230.6,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    100.8,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    150.4,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     81.2,  29,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    343.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     43.6,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     16.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    472.6,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     27.4,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    208.6,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     35.2,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     22.4,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     78.0,  29,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     74.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    226.4,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    114.8,  28,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    723.2,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    106.0,  30,  ,#
