#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     30.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     84.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    137.9,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    372.8,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    221.6,  31,  ,#
xc,N, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    111.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     76.8,  30,  ,#
xc,N, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    101.6,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    121.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     59.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     17.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     54.8,  28,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     12.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    111.4,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     23.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    191.4,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    164.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    307.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    208.0,  21,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    113.0,  23,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    142.8,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     55.6,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     36.2,  28,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     48.7,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     31.9,  11,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    103.7,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     81.9,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    122.8,  25,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    245.6,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    165.4,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    103.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    109.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    163.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     22.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    165.0,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    107.5,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    201.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     59.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    108.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    227.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    430.8,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     95.8,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     46.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     21.8,  28,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    199.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    121.8,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    174.2,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    188.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    215.0,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    140.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    108.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    196.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    295.6,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     98.2,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    250.0,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     89.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    276.1,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     59.8,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    171.2,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     88.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     25.8,  26,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    104.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    105.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    141.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    146.0,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    132.6,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    202.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    153.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     19.6,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     56.2,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    111.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     28.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     35.2,  28,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    205.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     53.0,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    185.6,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     76.2,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    348.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    501.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    155.0,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    168.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     90.0,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     79.6,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     48.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     33.2,  28,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     92.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    174.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    138.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    108.2,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    297.8,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     50.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    124.4,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    150.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     65.7,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     67.9,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     78.5,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     89.0,  28,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     77.1,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     53.3,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    169.6,  25,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    281.6,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    147.8,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    142.0,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     34.2,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     93.4,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     43.2,  29,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     63.0,  31,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     47.9,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    355.2,  30,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    229.4,  28,  ,#
xc,Y, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    197.4,  30,  ,#
xc,N, 91270,DIDDLEUM (SOWTERS ROAD)                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  22,  ,#
