#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     98.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     49.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    179.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    233.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     37.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     62.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    234.0,  30,  ,#
xc,Y, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     56.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    303.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    257.0,  29,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     46.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    294.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     65.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     78.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    109.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     17.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     52.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     26.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    210.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     96.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     56.0,  31,  ,#
xc,Y, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    129.0,  28,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    240.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    268.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    406.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    196.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     68.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     24.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    206.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     71.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    155.5,  31,  ,#
xc,Y, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     65.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    110.0,  28,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    338.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     82.5,  30,  ,#
