#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     33.2,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      3.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     10.3,  28,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      9.4,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     37.2,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      5.2,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     14.4,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      8.3,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      5.4,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    144.5,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     84.7,  28,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    153.0,  31,  ,#
xc,Y,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     17.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      3.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     32.9,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     23.8,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      3.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    118.0,  29,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     56.9,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     14.9,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     11.4,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     19.0,  31,  ,#
xc,Y,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     17.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      5.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     26.4,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      8.2,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     66.1,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      9.2,  28,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      3.4,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     22.6,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     16.6,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.8,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      2.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      9.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     12.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     82.8,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     38.3,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    150.8,  28,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     27.8,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     14.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      2.6,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      7.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     28.9,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     26.8,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      2.0,  30,  ,#
xc,Y,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     24.8,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     30.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    146.1,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     14.1,  29,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     72.0,  31,  ,#
xc,Y,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     34.4,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     62.5,  28,  ,#
xc,Y,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    101.8,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     24.9,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      4.5,  31,  ,#
xc,Y,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      6.9,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     20.6,  29,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     17.6,  31,  ,#
xc,Y,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      9.0,  30,  ,#
xc,Y,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     15.4,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     39.8,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     33.7,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      8.9,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      0.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     12.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     36.8,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     71.7,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     74.4,  28,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      4.0,  31,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     11.0,  30,  ,#
xc,N,  7149,MEEKATHARRA                             ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      2.4,  31,  ,#
