#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    142.8,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     45.0,  28,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     37.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     34.6,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      8.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    169.6,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     69.0,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    162.4,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    105.4,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     50.9,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    129.8,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     30.4,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     48.2,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     37.0,  28,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     63.8,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     30.4,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     42.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     53.2,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     59.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     95.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     27.0,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     57.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     57.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    326.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    127.4,  28,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    175.4,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    187.2,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     23.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     26.0,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     30.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    244.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     36.4,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     75.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     90.2,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     39.0,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     26.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     47.8,  29,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     81.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     16.4,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    183.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    112.0,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     15.4,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     26.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     81.4,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     21.2,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     45.6,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     30.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     20.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     63.4,  28,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     49.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     28.0,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     32.8,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     68.6,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     44.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     89.6,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     81.6,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     65.8,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    282.6,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     62.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     11.8,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     16.2,  28,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     62.4,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     72.0,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     14.2,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     44.2,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     75.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     28.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     40.2,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     76.6,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     16.4,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     47.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     67.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     60.8,  28,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     56.2,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     38.6,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     43.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     37.4,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     46.4,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     40.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     37.8,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      5.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    127.0,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     36.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    234.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     14.6,  29,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    102.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     10.2,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    105.6,  31,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    180.8,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     79.4,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     24.4,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     94.0,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     58.8,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    138.8,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     88.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     94.8,  31,  ,#
