#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     74.5,  30,  ,#
xc,N, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     19.5,  31,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     50.5,  30,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     66.0,  31,  ,#
xc,N, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     12.5,  30,  ,#
xc,N, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    164.5,  31,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     63.0,  31,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    287.5,  29,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     43.0,  31,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     17.0,  30,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     28.0,  31,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     35.0,  30,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    102.5,  31,  ,#
xc,N, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      1.0,  31,  ,#
xc,N, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     93.0,  30,  ,#
xc,Y, 40377,BRIGOODA                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     43.0,  31,  ,#
