#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     47.4,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     11.6,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      7.0,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     57.4,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     12.2,  29,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     71.4,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      1.2,  28,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.6,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    177.2,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     38.6,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     32.8,  30,  ,#
xc,Y,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     17.2,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      3.2,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.3,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      3.2,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      0.2,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.6,  29,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      2.5,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     16.0,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     21.2,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     17.4,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      1.4,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      2.6,  31,  ,#
