#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     27.0,  30,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     17.2,  14,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     15.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    414.2,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    180.5,  28,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    647.4,  15,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    369.2,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     92.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     59.8,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    574.2,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    377.3,  28,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    584.2,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    555.0,  30,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    121.0,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     45.6,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     17.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     14.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     72.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      8.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    111.0,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    364.0,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    535.0,  28,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    408.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    403.5,  30,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     55.5,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     29.2,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      5.2,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      7.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    149.2,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     93.9,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    564.8,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    706.1,  29,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    290.1,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     34.4,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     12.5,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     10.9,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     15.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.7,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      3.8,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     22.7,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     37.3,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    155.5,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    441.5,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    495.2,  28,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    298.8,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     85.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    167.8,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     10.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      1.2,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.5,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     14.8,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    249.4,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    634.6,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    243.6,  28,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    273.8,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    311.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      8.4,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     10.4,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     19.2,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     42.3,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     12.2,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     43.9,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    364.9,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    541.0,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    305.1,  28,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    275.7,  31,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    218.0,  30,  ,#
xc,Y, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      6.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      3.2,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      1.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      1.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      3.2,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      1.1,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      5.0,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    369.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    321.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    339.4,  29,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    500.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    111.5,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    153.7,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      7.3,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     14.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.4,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     77.5,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      6.2,  30,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     13.5,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    360.4,  31,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    262.0,  28,  ,#
xc,N, 27031,BAMAGA                                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    778.2,  31,  ,#
