#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     27.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     58.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     52.6,  30,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     41.6,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     37.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     52.0,  28,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     52.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     36.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     41.2,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     17.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      9.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    118.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     14.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    191.2,  28,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    364.2,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.6,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      4.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     15.2,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     36.8,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     65.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     70.6,  30,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     62.8,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     98.0,  30,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    174.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     31.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     17.0,  28,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    270.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     71.6,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     28.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     21.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     12.2,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     22.2,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     43.5,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     94.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    211.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     93.8,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    189.2,  29,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     64.8,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      6.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     44.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     57.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     24.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     18.6,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     10.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     30.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     32.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     45.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     11.8,  28,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     59.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      9.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     58.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      8.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     27.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      3.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     21.8,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     79.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      7.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     15.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     50.4,  28,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     45.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      1.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     10.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     20.2,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     42.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     23.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     12.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     53.2,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    103.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    157.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.0,  29,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     24.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      5.6,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     11.8,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     69.4,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     23.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     69.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    120.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     10.2,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     16.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     88.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     33.6,  28,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     84.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      9.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      5.6,  30,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      6.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      2.2,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     55.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     44.4,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     11.6,  31,  ,#
