#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    108.8,  30,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      6.0,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.8,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     20.0,  30,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     82.1,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     35.4,  30,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    126.5,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     95.7,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    307.9,  28,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    253.5,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     60.3,  30,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     36.7,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     13.1,  30,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     54.8,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    136.3,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     90.8,  30,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    455.8,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     65.5,  30,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    323.2,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    407.8,  31,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    155.4,  28,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    169.2,  30,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     26.5,  31,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    141.8,  30,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     57.5,  31,  ,#
xc,N, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     15.0,  30,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     19.0,  31,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    110.5,  30,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     35.5,  31,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    397.5,  31,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    249.0,  28,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    219.0,  31,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    139.0,  30,  ,#
xc,Y, 40171,AMCOR - PETRIE MILL                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     59.0,  31,  ,#
