#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    113.6,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     15.6,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.8,  30,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     32.8,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    100.8,  30,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     99.6,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    319.0,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    359.8,  28,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    169.2,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    165.1,  30,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    166.8,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    124.0,  30,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    211.6,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     16.0,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     50.8,  30,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     47.8,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    134.4,  30,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     22.8,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     75.0,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     36.2,  28,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    185.6,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    163.2,  30,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    125.2,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     87.0,  30,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     58.2,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    580.1,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     26.8,  30,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     33.0,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     81.4,  30,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    172.8,  31,  ,#
