#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     96.6,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     16.8,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     68.2,  28,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    113.4,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    206.7,  30,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     20.0,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    370.4,  30,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     49.3,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     95.6,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     54.2,  30,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     14.0,  31,  ,#
xc,Y, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    130.0,  30,  ,#
xc,Y, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    156.2,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    148.6,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    283.4,  29,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     53.7,  31,  ,#
xc,Y, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    314.0,  30,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     16.2,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    226.8,  30,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     82.0,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     47.2,  31,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    205.6,  30,  ,#
xc,N, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     63.6,  31,  ,#
xc,Y, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     88.5,  30,  ,#
xc,Y, 60123,TEA GARDENS (SPINIFEX AVE)              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     54.1,  31,  ,#
