#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    147.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    131.9,  31,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     37.4,  28,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     50.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     92.8,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     82.9,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    153.5,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     20.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.6,  31,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     32.0,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     81.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     77.2,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     91.9,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    407.3,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     74.6,  28,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    262.2,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     49.2,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     26.1,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     33.0,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     37.5,  31,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     78.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    100.4,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     21.2,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    146.2,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     59.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    145.5,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     88.2,  28,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    115.2,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     23.4,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     26.5,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     72.2,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    169.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     95.8,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     52.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    116.4,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    162.5,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    476.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    184.4,  29,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     84.3,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     81.3,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     35.3,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     62.1,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    100.3,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     28.8,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    112.0,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     33.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    192.2,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    171.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    109.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    192.4,  28,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    128.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    166.1,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    333.8,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     70.2,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     15.0,  31,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.2,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     19.8,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     51.3,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     27.1,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    279.2,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     83.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    168.2,  28,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    182.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     29.5,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     78.5,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     68.6,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     57.7,  31,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     23.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     91.2,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    245.3,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     83.0,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    347.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    209.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    128.2,  28,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    190.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    151.5,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     54.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    109.2,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     14.2,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    198.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      9.0,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    133.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    126.1,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     87.7,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    259.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    217.8,  29,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    100.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     95.7,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     44.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    172.8,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     19.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      2.4,  31,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.6,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     12.8,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     98.9,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    193.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    231.1,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    344.1,  28,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    151.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    136.7,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     43.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     87.4,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    118.6,  31,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.4,  31,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     37.8,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     26.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    129.0,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     52.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     49.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     30.2,  28,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    219.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     53.5,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     35.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     17.7,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      9.8,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    163.1,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     12.6,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     11.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     56.6,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    211.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    172.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    268.2,  28,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     57.7,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     90.2,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    156.5,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     30.0,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      8.2,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     42.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     64.4,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,    132.2,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    162.4,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    141.1,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    114.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    128.1,  29,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    101.5,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     25.4,  30,  ,#
xc,N, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     23.8,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    172.3,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     11.7,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    173.0,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     28.1,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     23.6,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     20.0,  30,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     91.4,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    161.8,  31,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    129.4,  20,  ,#
xc,Y, 58032,KYOGLE POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     44.8,   7,  ,#
