#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      4.2,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    385.0,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    129.1,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     43.0,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    277.0,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    108.3,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    450.5,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    351.9,  29,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     70.2,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    164.2,  30,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     42.2,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    132.2,  30,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     17.8,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     73.0,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    233.9,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     75.6,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    205.5,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     91.0,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     50.5,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    454.1,  28,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    404.4,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    294.8,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    501.6,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    318.8,  30,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     44.6,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     14.1,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      6.7,  30,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    365.2,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    504.0,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    292.2,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     57.2,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    330.9,  28,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    136.7,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     32.0,  18,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     64.8,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     54.7,  30,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     82.8,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     20.8,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     37.6,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    579.2,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    225.0,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    235.0,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    148.4,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    110.8,  16,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    254.6,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     77.2,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    381.6,  30,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     19.8,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    192.0,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     39.3,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     73.6,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    163.6,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    140.4,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    767.8,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    191.8,  29,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    211.0,  31,  ,#
