#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      1.5,  31,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     19.5,  30,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    124.0,  31,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     49.5,  30,  ,#
xc,Y, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    107.0,  31,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    158.5,  28,  ,#
xc,Y, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     98.0,  31,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    220.0,  30,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     61.5,  31,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     77.5,  30,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     45.0,  31,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     57.4,  31,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      1.5,  30,  ,#
xc,Y, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     85.0,  31,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     19.0,  30,  ,#
xc,Y, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     53.0,  12,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     86.3,  30,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    160.6,  31,  ,#
xc,Y, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     12.5,  31,  ,#
xc,Y, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     11.8,  30,  ,#
xc,N, 33163,BRAMPTON VALE                           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     65.6,  31,  ,#
