#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     33.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     22.4,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     15.0,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     15.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     22.6,  29,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     67.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     33.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     68.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    135.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     66.0,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     59.2,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     25.2,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     21.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      3.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      5.4,  18,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     13.2,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     14.2,  28,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     12.0,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     33.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     59.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     64.4,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    106.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     75.0,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     47.0,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     26.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      5.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     15.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     10.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     76.6,  28,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     15.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     37.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     55.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     82.8,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    100.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     17.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     25.2,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      2.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     31.4,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      4.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     28.0,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.2,  28,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      4.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     79.0,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     65.2,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     30.0,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     59.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     44.2,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     22.0,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      6.0,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     11.4,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      8.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      2.6,  27,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.2,   7,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     46.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      9.2,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     77.2,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     74.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     97.0,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     56.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    117.0,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     78.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     29.8,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     64.2,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     44.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     29.2,  28,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     22.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     31.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     32.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     13.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     86.4,  28,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     32.2,  10,  ,#
