#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     75.5,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     15.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     40.4,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    203.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     10.6,  28,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     99.6,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    202.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     91.6,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     30.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     32.4,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      7.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     22.6,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     95.6,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    487.7,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    599.8,  28,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     24.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     14.2,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.1,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    196.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    137.6,  28,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     16.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     42.6,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      6.4,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      3.4,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      6.4,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     48.4,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     25.6,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     20.6,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    250.2,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    348.2,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    202.4,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    162.8,  28,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    443.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     28.4,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      7.6,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     17.8,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     19.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      0.0,  30,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    166.6,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    135.7,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     78.0,  28,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     44.3,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     40.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     10.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      2.7,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      1.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.2,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     25.4,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    199.8,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     25.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     13.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    156.2,  28,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     18.3,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     21.3,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      7.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     48.9,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      7.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     44.2,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    155.9,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     85.2,  28,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     12.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      6.1,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     13.2,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      2.6,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     11.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    113.6,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     92.8,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     55.5,  29,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    147.9,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      5.6,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     26.8,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     51.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     71.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     25.4,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     84.6,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    115.0,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    232.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    141.6,  28,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    117.2,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    102.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      5.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      3.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     94.4,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     47.0,  22,  ,#
