#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    162.8,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     58.0,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     50.6,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    116.0,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     25.6,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     21.0,  28,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     52.2,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     96.8,  30,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     41.2,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     93.4,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     53.8,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     50.8,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     40.2,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     31.2,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     70.0,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     34.2,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     37.6,  28,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     61.8,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     15.4,  30,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    132.4,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     35.2,  30,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     47.2,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     25.0,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      1.6,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     33.2,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    107.0,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     52.0,  29,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     58.0,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     14.6,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    139.8,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    218.0,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     79.2,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     52.8,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     79.0,  30,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     99.0,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     49.8,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     27.8,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     31.4,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     46.8,  28,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     36.2,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     71.2,  30,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    152.4,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     75.0,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     92.0,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     96.6,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     36.8,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      1.6,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    109.8,  31,  ,#
