#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     27.4,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      1.5,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     16.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     24.4,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      2.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      2.0,  30,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    143.5,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      4.5,  28,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     51.8,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     24.2,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      7.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.2,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      9.2,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     27.2,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      8.0,  29,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      8.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     15.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      2.4,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      6.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      4.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     11.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     38.8,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     41.1,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      5.8,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     14.2,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     14.6,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     28.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     48.5,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      7.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      8.2,  28,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      3.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     48.2,  30,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     31.4,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     19.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     10.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     28.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     28.0,  30,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     51.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     19.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      0.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     55.6,  28,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     22.2,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     18.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     38.7,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     24.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      8.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     20.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     15.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     27.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      3.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     33.0,  29,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      5.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      5.0,  30,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      1.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      9.0,  30,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      4.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,Y, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     14.2,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      5.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      0.0,  28,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     25.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     19.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     35.2,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     50.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      6.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      3.0,  30,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      4.0,  31,  ,#
xc,N, 16016,NORTH WELL                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      4.0,  30,  ,#
