#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     30.2,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     87.6,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     50.4,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     41.9,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      2.5,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     73.7,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     10.9,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     50.0,  29,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     25.7,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     16.3,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     13.0,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     27.9,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     57.6,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     21.4,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     30.4,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     16.0,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     82.8,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     46.2,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     11.5,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     39.0,  28,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     40.4,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     18.7,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     40.5,  28,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     28.5,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.3,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     14.5,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      9.2,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      8.0,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    158.6,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     78.7,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     49.8,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    146.1,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     33.0,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     69.6,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     37.0,  28,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     54.6,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    132.5,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     37.9,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     67.8,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     55.2,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     88.4,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     25.4,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     37.6,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     61.4,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     50.9,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     59.3,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     16.1,  29,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     30.8,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     26.9,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    116.1,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     65.9,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     49.8,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     30.7,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     21.7,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     67.9,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     78.9,  31,  ,#
