#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      4.8,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      3.4,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      4.2,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      1.0,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     10.1,  28,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     42.5,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     14.5,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     65.4,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     69.1,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     15.8,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     47.3,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     19.9,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      5.1,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.4,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     49.7,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     82.3,  28,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      2.4,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     40.0,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      1.7,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      6.4,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     24.4,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     20.4,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     27.4,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.3,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     16.4,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     12.0,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      1.5,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      7.1,  31,  ,#
xc,Y,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     24.4,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     60.8,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     11.5,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     14.2,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      7.3,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     24.8,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      3.2,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    100.6,  29,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     16.0,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     75.9,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      1.2,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     33.7,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     91.2,  31,  ,#
xc,Y,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     24.4,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     16.4,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     10.8,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      2.6,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      9.0,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      4.0,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      3.0,  28,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     13.5,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      1.0,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     37.9,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     97.8,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     66.7,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     33.3,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.5,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      3.6,  31,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     12.2,  30,  ,#
xc,N,  8033,CLONTARF FARM                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     14.4,  31,  ,#
