#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      7.0,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     26.0,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     27.2,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     29.6,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.4,  28,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      4.6,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      1.6,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.6,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     38.0,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     32.2,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      7.0,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     38.2,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     42.2,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     36.2,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     11.4,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      1.8,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     15.2,  28,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     11.8,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     18.2,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      2.4,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      3.4,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     31.7,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      1.2,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      3.8,  30,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.0,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     45.0,  31,  ,#
xc,N, 20015,FOUR BROTHERS                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     21.2,  28,  ,#
