#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    205.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    136.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     81.0,  28,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    102.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     24.0,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     31.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     16.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     77.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     68.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     61.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     79.5,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    128.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    122.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     13.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     25.0,  28,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     51.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     25.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     46.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     11.0,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     31.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     78.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     39.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    166.5,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    115.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    133.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    176.0,  29,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     24.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.0,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.5,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     34.5,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     62.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     20.0,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.5,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     11.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     29.0,  31,  ,#
