#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     14.0,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      4.0,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     59.3,  30,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     34.5,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     13.0,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     68.1,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     21.9,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    127.1,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    121.2,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     32.6,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     97.9,  28,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     22.5,  30,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     52.8,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     33.6,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     18.1,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      6.0,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     44.0,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     59.0,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    200.0,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     75.0,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     33.2,  28,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     87.6,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.0,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     92.5,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     37.5,  30,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    110.3,  31,  ,#
