#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     68.0,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     28.0,  28,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     15.0,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      9.0,  28,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     14.6,  24,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    118.8,  26,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     42.6,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      9.0,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     54.2,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    120.2,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    148.0,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    123.0,  28,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    187.8,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     76.8,  28,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     93.6,  28,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     78.2,  29,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     19.2,  22,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     48.6,  29,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      9.2,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    103.8,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     37.6,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      9.0,   8,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.2,  10,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     49.4,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      5.6,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     66.2,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.4,  27,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     82.2,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     53.8,  29,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    111.6,  29,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    165.8,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     98.6,  28,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    248.0,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.2,  28,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  13,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     39.6,  27,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.4,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     51.8,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     44.8,  29,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     17.6,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     59.0,  30,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     23.8,  31,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    172.4,  24,  ,#
xc,N, 40859,PALEN CREEK TM                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    126.8,  21,  ,#
