#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     72.8,  28,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     57.2,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     26.6,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     39.2,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    284.4,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     55.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     56.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     93.4,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    142.6,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     34.6,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    111.1,  29,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      6.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     99.7,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     57.8,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     79.0,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     89.8,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     77.1,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     83.9,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      7.1,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     20.6,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     61.5,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     51.3,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     99.5,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     27.5,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     23.7,  28,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     94.5,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     23.0,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     49.2,  31,  ,#
