#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    132.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     50.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     30.8,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     88.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     98.4,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    109.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    526.8,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    161.2,  28,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    274.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    206.2,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     72.6,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    258.4,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    126.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    124.6,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     81.4,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     12.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    134.0,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     74.2,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     82.4,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    103.4,  28,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     80.6,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     56.6,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     56.8,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    102.2,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      6.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    148.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     69.2,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    106.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    168.4,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    175.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    326.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    334.0,  29,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    102.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    270.6,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     91.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    100.2,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    202.4,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     20.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     76.6,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     71.0,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    225.4,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     83.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     76.6,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    250.2,  28,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    180.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    398.0,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    400.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    173.6,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     41.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     10.4,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     44.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     90.8,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    202.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     55.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    354.0,  28,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    124.4,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    113.6,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    152.4,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     75.0,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    158.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     21.6,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     69.0,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    332.8,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     58.4,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    283.0,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    204.6,  29,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    136.4,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    336.4,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     72.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    343.4,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     69.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     10.8,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     50.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    105.6,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    215.2,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    305.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    521.0,  28,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    177.8,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    164.0,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    116.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    124.4,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    167.4,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     10.6,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     47.2,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     36.2,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    146.6,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     29.2,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     64.9,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     18.6,  28,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    322.4,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     49.7,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     60.4,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     51.0,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      8.4,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    243.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     44.7,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      9.6,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     81.4,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    173.4,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    231.0,  31,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    307.7,  28,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     65.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    132.8,  30,  ,#
xc,Y, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    182.5,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    186.5,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     68.6,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     42.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     63.0,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     54.0,  29,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    206.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     59.0,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      3.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    403.0,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     31.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    219.0,  31,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     29.0,  30,  ,#
xc,N, 58103,BRUNSWICK HEADS BOWLING CLUB            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     18.0,  31,  ,#
