#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    169.8,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     31.3,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     55.2,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     31.8,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     80.0,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     84.4,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     74.5,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     44.0,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     92.4,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.0,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     95.8,  28,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    125.8,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     41.3,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     67.3,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     83.5,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    153.7,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    133.0,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    218.6,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    184.6,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    179.9,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     40.6,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    186.9,  28,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     87.9,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     51.0,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    104.3,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     89.2,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     67.2,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     46.7,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    158.6,  30,  ,#
