#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      9.7,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      2.9,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     69.8,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    116.6,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    158.4,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    105.9,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    394.6,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    104.3,  28,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    224.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     23.0,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      6.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     52.0,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     36.1,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    155.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     73.3,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     42.5,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    108.4,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     58.5,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     49.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     68.4,  28,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    182.7,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     54.6,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     10.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    129.2,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      6.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    405.7,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     50.4,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     65.2,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    177.3,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    140.1,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    312.7,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    328.6,  29,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     51.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    182.9,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     24.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    133.6,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     44.5,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     13.8,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    216.7,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     50.9,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    134.9,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     98.3,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     67.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    594.0,  28,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    229.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    341.0,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    382.9,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    220.4,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     26.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.6,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      6.0,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    322.1,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    252.4,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    223.9,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     53.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    164.4,  28,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    111.2,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     63.2,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     37.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     89.9,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     61.2,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     11.4,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     53.1,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    393.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    146.5,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    245.5,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    250.5,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     79.1,  28,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     99.8,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    114.6,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     62.2,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    509.2,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.0,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    117.9,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     45.8,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     82.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    209.0,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    118.1,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    375.7,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    220.6,  29,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    104.2,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    144.4,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.6,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    246.6,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     34.2,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      2.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     18.5,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      8.7,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    114.5,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     79.0,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    300.5,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    383.0,  28,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    158.0,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     92.5,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    159.2,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     68.0,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     18.6,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     11.0,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     21.7,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    162.0,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     69.7,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     35.1,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    166.0,  28,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    120.7,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    102.0,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     18.4,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     18.4,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     13.8,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    208.4,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     18.5,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     13.6,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     75.4,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    218.2,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    461.5,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    243.5,  28,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     78.5,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    112.4,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    224.4,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     22.6,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     19.9,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     22.0,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     90.1,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     48.0,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    171.6,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    146.5,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    135.2,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     50.5,  29,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     29.7,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     55.1,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     44.8,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     38.0,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     27.5,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    158.6,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     36.7,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     46.2,  31,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     24.4,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     39.3,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     64.2,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    111.4,  28,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    366.4,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     73.9,  30,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     38.0,  31,  ,#
xc,Y, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,    182.2,  30,  ,#
xc,N, 59002,BOWRAVILLE RECREATION CLUB              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      8.0,  31,  ,#
