#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     13.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      8.8,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     29.2,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    167.2,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    118.4,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    131.4,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     97.0,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     87.0,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     39.8,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     31.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.0,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     26.8,  28,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     30.4,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     69.2,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     59.2,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     64.0,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    111.6,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    112.8,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     48.2,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     22.4,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     24.4,  18,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     17.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     57.2,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     99.6,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      0.4,  28,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      3.8,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     22.0,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     85.8,  31,  ,#
