#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     36.5,  28,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      0.6,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     37.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     40.1,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     46.5,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     37.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      3.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      0.0,  31,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    120.0,  28,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     25.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      4.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     18.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     16.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     13.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     12.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     17.0,  29,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     25.5,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      2.5,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      1.5,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     10.5,  30,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      9.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     17.0,  28,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     15.5,  31,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     31.0,  31,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     15.4,  30,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      5.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      0.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     25.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     24.5,  28,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     48.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      6.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      9.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     48.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     44.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     30.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     10.0,  31,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     65.0,  31,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     23.0,  31,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     34.0,  30,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     10.0,  23,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      3.7,  17,  ,#
xc,Y, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     10.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     11.6,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      5.5,  11,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      6.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      8.8,  19,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      0.0,  31,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      7.0,  26,  ,#
xc,N, 17004,ANNA CREEK                              ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      0.0,  30,  ,#
