#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      4.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      1.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     32.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     70.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     62.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    152.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    159.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      8.0,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     30.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     29.2,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     42.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     61.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     43.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     36.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     54.2,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    165.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    268.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     21.0,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     62.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     85.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      3.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    135.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     66.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     19.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     35.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      2.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     48.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     62.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     20.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    155.4,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     12.8,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      5.2,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      9.6,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    132.2,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     36.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     38.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     36.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     81.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    109.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    143.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    512.0,  29,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     45.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      4.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     43.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     19.4,  30,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    130.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      5.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     14.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     50.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    110.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     49.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    179.2,  30,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    166.8,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     41.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     56.8,  30,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     22.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     25.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     23.2,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      2.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     24.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    281.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     81.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    403.4,  28,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    143.8,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    132.2,  30,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     26.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      7.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     20.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     93.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     88.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     49.6,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    149.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    573.4,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    214.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     75.2,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    297.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    142.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     43.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     25.2,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      3.0,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     73.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      9.2,  30,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     53.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      3.8,  30,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    125.2,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    325.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     79.8,  29,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    283.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     15.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     19.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     50.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    115.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     28.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     22.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     54.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     23.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     50.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    886.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    173.8,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    148.4,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     32.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    123.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     10.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     20.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      3.2,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     99.4,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     43.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     31.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    102.0,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    304.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     94.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     10.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     13.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      2.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     64.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     32.4,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     35.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,    162.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    189.8,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    265.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    155.2,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     24.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    147.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     42.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     54.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      1.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     20.8,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     13.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     61.6,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    101.8,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     65.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     75.4,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    220.0,  29,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    201.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     12.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     11.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    102.4,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     84.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     16.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     36.0,  30,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     52.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     64.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      0.0,  31,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     93.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     12.2,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    497.0,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      1.8,  30,  ,#
xc,Y, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     29.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      1.2,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     18.6,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     12.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    414.3,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     53.6,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     98.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     69.4,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    257.6,  28,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     22.2,  31,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     20.2,  30,  ,#
xc,N, 39255,SPRINGS                                 ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     11.8,  31,  ,#
