#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     72.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    158.2,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    115.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     87.2,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     24.8,  28,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     38.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      1.4,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     88.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     81.5,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     35.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     69.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     75.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     91.7,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    117.0,  28,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     12.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     47.7,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     86.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     64.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     18.2,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     31.6,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     45.3,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     77.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     85.5,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     77.1,  28,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    195.5,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    110.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     23.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     17.5,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     53.8,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    116.1,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    169.5,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    101.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     31.0,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    357.5,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    290.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     34.0,  28,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    173.2,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     25.5,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     90.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     17.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     40.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     18.7,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     67.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     40.0,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    104.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    100.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     63.5,  29,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     79.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     20.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     23.5,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    125.5,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     27.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     13.6,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     19.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     77.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     63.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    294.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    162.0,  28,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     90.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     32.5,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     39.5,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     48.5,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     19.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      5.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.0,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     45.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    115.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     32.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     77.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    167.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     30.5,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     22.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     19.5,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      4.5,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     48.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      7.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     10.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      9.0,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    118.5,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     70.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     93.5,  28,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     26.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     92.5,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     66.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.5,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      3.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     36.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     26.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     67.0,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    108.0,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     98.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    180.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     59.0,  29,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     13.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      6.0,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      6.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     71.5,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     19.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     32.5,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     64.0,  30,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     32.5,  31,  ,#
xc,Y, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     43.5,  30,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     28.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     25.0,  31,  ,#
xc,N, 40060,COOYAR POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     50.5,  28,  ,#
