#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     24.8,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     47.7,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      5.0,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      5.2,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      2.6,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     14.0,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     41.2,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     12.0,  28,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     22.0,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     22.5,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     69.5,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     74.0,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     17.8,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     15.5,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      5.4,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    150.2,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    132.6,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     46.0,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     84.7,  29,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     27.4,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      7.0,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     12.6,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     24.0,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     19.5,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     36.2,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    113.6,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     60.2,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     97.6,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     17.2,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     23.6,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     39.0,  28,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     48.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     23.8,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     95.0,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     29.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     10.4,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     35.6,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     44.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     13.0,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     62.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     20.6,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    174.0,  28,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     59.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     47.2,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     35.0,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     26.6,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    101.2,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     60.8,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     76.0,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     66.4,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    105.4,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    111.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      4.2,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    112.0,  28,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     37.3,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     19.4,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     47.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     15.0,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     11.8,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     47.6,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     58.9,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     44.6,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    106.8,  30,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     77.8,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     99.4,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     75.4,  29,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    106.2,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      3.8,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.2,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     27.4,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     40.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     10.6,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     29.8,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     11.4,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     42.6,  30,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      1.8,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     19.6,  31,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     29.4,  28,  ,#
xc,Y, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     91.6,  31,  ,#
xc,N, 50115,ALECTOWN (GOONAHRA)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     22.6,  30,  ,#
