#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     39.0,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    100.6,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     44.4,  29,  ,#
xc,Y, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     33.2,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      9.2,  30,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     72.6,  31,  ,#
xc,Y, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    160.9,  30,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    113.5,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     53.5,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    175.7,  30,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     52.2,  31,  ,#
xc,Y, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     84.4,  30,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     49.6,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     17.2,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     29.8,  28,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    100.5,  31,  ,#
xc,Y, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     33.4,  30,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     51.8,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.8,  30,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     30.8,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     56.8,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     21.3,  30,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     59.2,  31,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     95.6,  30,  ,#
xc,N, 70169,GINNINDERRA CSIRO                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    106.2,  31,  ,#
