#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      9.1,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     86.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     41.2,  30,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     53.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    246.7,  30,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    184.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    307.4,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    110.7,  29,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    128.4,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     85.4,  28,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     82.5,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     71.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    175.4,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     23.2,  30,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    119.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     55.8,  29,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     19.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     52.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     11.4,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    143.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     35.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    103.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     21.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     38.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     17.4,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     70.8,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     90.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     57.0,  28,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    267.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     21.6,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     19.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     94.2,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      7.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    146.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    106.8,  30,  ,#
