#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     51.8,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     60.0,  30,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     67.6,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     48.4,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     42.6,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     32.6,  31,  ,#
xc,Y, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     87.8,  30,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    107.3,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     65.2,  31,  ,#
xc,Y, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     78.8,  30,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     57.0,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    114.6,  30,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    101.0,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     15.6,  28,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     24.6,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     11.4,  30,  ,#
xc,Y, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     14.0,  31,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     58.4,  30,  ,#
xc,N, 70021,COLLECTOR (BROOKDALE)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     54.6,  31,  ,#
