#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     59.6,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     28.8,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     43.1,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     47.8,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     57.0,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     77.9,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    105.0,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     22.9,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     44.1,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     35.0,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      8.6,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     62.5,  28,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     33.3,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     20.6,  30,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     54.3,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     40.8,  30,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     87.5,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     44.0,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     39.7,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     49.2,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     15.5,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     34.0,  31,  ,#
