#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     39.6,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     34.6,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     16.4,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     61.6,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     26.0,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     53.0,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.6,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     19.6,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      4.6,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     52.4,  12,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     51.8,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     90.0,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     35.6,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     33.8,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     72.2,  28,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     89.8,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     20.4,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     41.8,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     33.8,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     20.7,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     66.8,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     32.2,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    115.4,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    159.7,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     46.0,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    146.4,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    102.8,  28,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     23.4,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     24.4,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     51.4,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     31.4,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     26.5,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      7.9,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     27.6,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     74.1,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     90.8,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     33.4,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      3.8,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     67.0,  29,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     42.2,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     15.4,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     61.3,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     83.9,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     35.5,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     54.2,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     58.7,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     23.4,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     46.0,  28,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     15.2,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     31.6,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     31.9,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     18.8,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     44.2,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     29.0,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     21.8,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      1.3,  29,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     27.2,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     22.0,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     43.4,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     45.4,  30,  ,#
