#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     68.8,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     69.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     55.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     26.0,  30,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     54.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     25.0,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     42.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     48.8,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    353.0,  29,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     24.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     21.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     51.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     13.4,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     76.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     16.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     43.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     11.2,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    128.0,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     92.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     15.8,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     36.2,  28,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     33.0,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     43.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.6,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    238.0,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     31.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    128.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    167.8,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     35.8,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    120.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     66.4,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    101.4,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     47.2,  28,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     77.8,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     24.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     50.4,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     47.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     71.2,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     92.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     22.4,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     67.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     93.8,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    100.8,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    249.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    155.2,  28,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    186.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    186.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     16.2,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     98.4,  30,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     40.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    142.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     33.8,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     48.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    102.0,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     64.8,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     16.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     39.0,  29,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     94.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     54.0,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     75.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     75.2,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     12.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     17.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     70.0,  30,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     23.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     47.2,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     18.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     36.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     79.2,  28,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     38.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     61.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     56.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     90.0,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     47.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     99.8,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     71.4,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     45.6,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    303.0,  30,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     44.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     13.8,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     26.0,  28,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     56.8,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     53.0,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     22.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     48.8,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    102.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     34.8,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     19.0,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     64.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     26.4,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     81.0,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    117.8,  31,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     52.4,  28,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     75.8,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     44.6,  30,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     24.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     47.6,  29,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     31.2,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     27.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     38.8,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     16.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    175.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     46.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    198.6,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     30.0,  29,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    108.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     10.0,  30,  ,#
xc,Y, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     88.4,  31,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    243.6,  30,  ,#
xc,N, 92007,CHAIN OF LAGOONS                        ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     46.4,  22,  ,#
