#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     82.7,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    193.0,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     78.5,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     53.1,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     16.0,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      1.0,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     36.0,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    185.6,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     33.1,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     33.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    119.4,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     47.0,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    147.6,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    107.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     55.6,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     81.3,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     67.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     31.0,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     62.1,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     54.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     18.8,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     43.6,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     22.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    123.8,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     33.0,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     33.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     83.8,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    107.3,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     42.8,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     37.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     57.7,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      6.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     79.8,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.3,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     85.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     72.7,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    156.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    100.8,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    113.6,  29,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.2,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     35.6,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     54.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     43.0,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     44.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     24.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     53.0,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     60.3,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    160.7,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     84.8,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     79.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     87.6,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      9.5,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     50.2,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     46.2,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     21.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     10.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     36.0,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     67.5,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     32.0,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     89.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     63.6,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     67.9,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     62.0,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      8.4,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     36.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     56.8,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    103.6,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     84.8,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     81.4,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    121.1,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     73.8,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    144.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     98.7,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     50.5,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     79.9,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     69.7,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     61.9,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     46.9,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     52.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     90.7,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     75.7,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    193.2,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    154.0,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    107.2,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    138.9,  29,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      8.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     43.1,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     37.5,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     37.5,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    125.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     21.7,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     21.3,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     25.5,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     63.3,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     84.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    133.7,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     80.0,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    105.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     10.2,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     13.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     99.2,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     34.3,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     18.7,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     29.9,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     30.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    184.4,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     15.8,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      8.1,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     44.5,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    116.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     10.4,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     34.9,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     57.7,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     24.9,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     75.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     24.0,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     91.3,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     41.7,  28,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     41.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     83.7,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     35.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     68.8,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     49.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     60.7,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     21.1,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      2.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     87.3,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     34.8,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     93.8,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     25.1,  29,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     15.3,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      6.5,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     55.2,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    160.6,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     28.7,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     99.1,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    115.0,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     81.9,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     24.9,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     84.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    152.1,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     32.1,  28,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    238.8,  31,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     73.0,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     86.3,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     42.2,  30,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     23.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     17.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      6.4,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    118.3,  31,  ,#
