#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     36.6,  31,  ,#
xc,Y, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     39.0,  30,  ,#
xc,Y, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     10.6,  31,  ,#
xc,N, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     33.4,  30,  ,#
xc,N, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      3.0,  31,  ,#
xc,N, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     18.6,  30,  ,#
xc,N, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     11.4,  31,  ,#
xc,N, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     99.6,  31,  ,#
xc,N, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      1.0,  28,  ,#
xc,N, 24588,MOBRAE PARK                             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      5.4,  31,  ,#
