#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    123.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     29.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     87.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     84.2,  28,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     91.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     18.6,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     18.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     76.6,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    137.2,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     58.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    117.4,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    186.2,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     98.0,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    465.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    180.8,  29,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     36.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     77.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     16.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     68.6,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     91.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     18.4,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     56.6,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     38.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    237.0,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    166.4,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     80.4,  28,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     99.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    104.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    191.6,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     93.6,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      6.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     13.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     84.6,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     73.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    250.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    105.8,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    186.8,  28,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    137.8,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     42.6,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     73.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     31.8,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     58.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     73.2,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    101.8,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    140.4,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    107.0,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    495.8,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    336.4,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    112.6,  28,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    137.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    167.6,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     69.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     45.6,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     42.4,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    134.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     16.4,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     95.4,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    242.0,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    159.4,  29,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    110.4,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    141.8,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     48.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    106.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     37.4,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      3.0,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     31.6,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     93.8,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    129.4,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    473.8,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    170.6,  28,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    142.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     70.4,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     54.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    131.8,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     76.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     11.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     39.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     49.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    113.4,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     23.4,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     34.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     62.4,  28,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    256.5,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     30.6,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     28.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     48.2,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      5.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    128.8,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     26.2,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     15.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     87.0,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    264.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    187.8,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    206.9,  28,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     87.2,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    135.0,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     48.4,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     31.2,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     40.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     37.2,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     74.4,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    168.2,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     99.3,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    108.4,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     81.6,  29,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    115.1,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     42.4,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     18.0,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    299.6,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     22.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    155.7,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     88.3,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     60.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     68.6,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     89.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     99.2,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     49.6,  28,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    434.6,  31,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     34.9,  30,  ,#
xc,Y, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     32.5,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,    105.0,  30,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     26.8,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      2.6,  31,  ,#
xc,N, 57026,WHITE SWAMP (EDENDALE 2)                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
